gene,count,prevalence,product
ngcF,7557,0.8791298278268962,Diacetylchitobiose uptake system permease protein NgcF
copB,7552,0.8785481619357841,Copper-exporting P-type ATPase B
ybbH_5,7551,0.8784318287575617,putative HTH-type transcriptional regulator YbbH
hchA,7506,0.8731968357375524,Protein/nucleic acid deglycase HchA
treR,7505,0.8730805025593299,HTH-type transcriptional regulator TreR
kduD,7482,0.8704048394602141,2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase
kduI1,7482,0.8704048394602141,4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase 1
kdgK,7480,0.8701721731037692,2-dehydro-3-deoxygluconokinase
gelE,7471,0.8691251744997673,Gelatinase
ppm1,7466,0.8685435086086551,Polyprenol monophosphomannose synthase
yeiL,7414,0.8624941833410888,Regulatory protein YeiL
glnQ_4,7380,0.8585388552815263,Glutamine transport ATP-binding protein GlnQ
yknY_3,7360,0.8562121917170777,putative ABC transporter ATP-binding protein YknY
fabG,7334,0.8531875290832945,3-oxoacyl-[acyl-carrier-protein] reductase FabG
licA,7331,0.8528385295486273,Lichenan-specific phosphotransferase enzyme IIA component
recU,7302,0.8494648673801768,Holliday junction resolvase RecU
ligA,7299,0.8491158678455095,DNA ligase
yycJ,7298,0.8489995346672871,Putative metallo-hydrolase YycJ
manX_5,7283,0.8472545369939507,PTS system mannose-specific EIIAB component
arnC_3,7251,0.843531875290833,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
kdgA,7231,0.8412052117263844,KHG/KDPG aldolase
gdh_2,7228,0.840856212191717,Glucose 1-dehydrogenase
gdh_1,7228,0.840856212191717,NADP-specific glutamate dehydrogenase
recF,7134,0.8299208934388087,DNA replication and repair protein RecF
soj_1,7122,0.8285248953001396,Sporulation initiation inhibitor protein Soj
soj_2,7122,0.8285248953001396,Sporulation initiation inhibitor protein Soj
oppA,7083,0.8239879013494649,Oligopeptide-binding protein OppA
gatC_2,7075,0.8230572359236854,Glutamyl-tRNA(Gln) amidotransferase subunit C
gatC_1,7075,0.8230572359236854,PTS system galactitol-specific EIIC component
cspL,7058,0.8210795718939041,Cold shock protein 2
mepA,7047,0.8197999069334574,Multidrug export protein MepA
licR,6998,0.8140995812005584,putative licABCH operon regulator
scrB,6986,0.8127035830618893,Sucrose-6-phosphate hydrolase
bga_2,6950,0.8085155886458818,Beta-galactosidase
bga_1,6950,0.8085155886458818,Beta-galactosidase
lacX,6916,0.8045602605863192,"Protein LacX, plasmid"
uppP,6907,0.8035132619823173,Undecaprenyl-diphosphatase
lgt,6903,0.8030479292694277,Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
menE,6902,0.8029315960912052,2-succinylbenzoate--CoA ligase
lexA,6812,0.7924616100511866,LexA repressor
bceA,6744,0.7845509539320614,Bacitracin export ATP-binding protein BceA
btuD_8,6730,0.7829222894369474,Vitamin B12 import ATP-binding protein BtuD
rhaR_4,6728,0.7826896230805026,HTH-type transcriptional activator RhaR
agaC_4,6708,0.780362959516054,N-acetylgalactosamine permease IIC component 1
yfkN_2,6682,0.7773382968822709,Trifunctional nucleotide phosphoesterase protein YfkN
yfkN_1,6682,0.7773382968822709,Trifunctional nucleotide phosphoesterase protein YfkN
COQ5,6665,0.7753606328524896,"2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial"
sspA,6642,0.7726849697533736,Glutamyl endopeptidase
lemA,6642,0.7726849697533736,Protein LemA
dps,6622,0.7703583061889251,DNA protection during starvation protein
xerC_5,6606,0.7684969753373662,Tyrosine recombinase XerC
xerD,6585,0.7660539785946953,Tyrosine recombinase XerD
fabG2,6516,0.7580269892973476,putative oxidoreductase
fruA_3,6513,0.7576779897626803,PTS system fructose-specific EIIABC component
manP_1,6468,0.752442996742671,PTS system mannose-specific EIIBCA component
manP_2,6468,0.752442996742671,PTS system mannose-specific EIIBCA component
rhaM,6459,0.7513959981386692,L-rhamnose mutarotase
yesR,6459,0.7513959981386692,Unsaturated rhamnogalacturonyl hydrolase YesR
fryA,6459,0.7513959981386692,Multiphosphoryl transfer protein 1
dctM,6454,0.750814332247557,C4-dicarboxylate TRAP transporter large permease protein DctM
dgt,6450,0.7503489995346673,Deoxyguanosinetriphosphate triphosphohydrolase
nagA,6447,0.75,N-acetylglucosamine-6-phosphate deacetylase
rhaB,6447,0.75,L-Rhamnulokinase
rhaA,6429,0.7479060027919963,L-rhamnose isomerase
lacR,6393,0.7437180083759888,Lactose phosphotransferase system repressor
dctP,6390,0.7433690088413215,Solute-binding protein
gltP,6309,0.7339460214053047,Proton/glutamate-aspartate symporter
rsfS,6294,0.7322010237319684,Ribosomal silencing factor RsfS
alsE,6294,0.7322010237319684,D-allulose-6-phosphate 3-epimerase
rhaD,6293,0.7320846905537459,Rhamnulose-1-phosphate aldolase
clpP,6261,0.7283620288506282,ATP-dependent Clp protease proteolytic subunit
moaE2,6258,0.7280130293159609,Molybdopterin molybdenumtransferase 2
ssb_1,6251,0.7271986970684039,Single-stranded DNA-binding protein
ssb_2,6251,0.7271986970684039,Single-stranded DNA-binding protein
rhaR_5,6227,0.7244067007910656,HTH-type transcriptional activator RhaR
stp_1,6195,0.7206840390879479,Multidrug resistance protein Stp
stp_2,6195,0.7206840390879479,Serine/threonine phosphatase stp
lhpI,6186,0.719637040483946,Delta(1)-pyrroline-2-carboxylate reductase
hisC,6172,0.718008375988832,Histidinol-phosphate aminotransferase
sstT,6169,0.7176593764541648,Serine/threonine transporter SstT
yddE_1,6156,0.7161470451372731,putative isomerase YddE
yddE_2,6156,0.7161470451372731,putative isomerase YddE
gmuR,6122,0.7121917170777106,HTH-type transcriptional regulator GmuR
lacB,6097,0.7092833876221498,Galactose-6-phosphate isomerase subunit LacB
lacF,6089,0.7083527221963704,Lactose transport system permease protein LacF
aadK,6059,0.7048627268496975,Aminoglycoside 6-adenylyltransferase
gltT,6056,0.7045137273150303,Proton/sodium-glutamate symport protein
ytbE_1,6030,0.701489064681247,putative oxidoreductase YtbE
ytbE_2,6030,0.701489064681247,putative oxidoreductase YtbE
galE_1,6022,0.7005583992554677,UDP-glucose 4-epimerase
galE_2,6022,0.7005583992554677,UDP-glucose 4-epimerase
triA,6015,0.6997440670079107,Melamine deaminase
tarI,6013,0.6995114006514658,Ribitol-5-phosphate cytidylyltransferase
rfbB,5957,0.6929967426710097,"dTDP-glucose 4,6-dehydratase"
gatA,5957,0.6929967426710097,Glutamyl-tRNA(Gln) amidotransferase subunit A
celB,5941,0.6911354118194509,PTS system cellobiose-specific EIIC component
rpmF_2,5921,0.6888087482550024,50S ribosomal protein L32
rpmF_1,5921,0.6888087482550024,50S ribosomal protein L32
agrB,5894,0.6856677524429967,Accessory gene regulator protein B
wfgD,5883,0.68438808748255,"UDP-Glc:alpha-D-GlcNAc-diphosphoundecaprenol beta-1,3-glucosyltransferase WfgD"
mgtB,5869,0.682759422987436,"Magnesium-transporting ATPase, P-type 1"
dasR,5845,0.6799674267100977,HTH-type transcriptional repressor DasR
hin,5834,0.678687761749651,DNA-invertase hin
mgtA,5829,0.6781060958585389,"Magnesium-transporting ATPase, P-type 1"
lacA,5820,0.677059097254537,Galactose-6-phosphate isomerase subunit LacA
ghrB_1,5820,0.677059097254537,Glyoxylate/hydroxypyruvate reductase B
ghrB_2,5820,0.677059097254537,Glyoxylate/hydroxypyruvate reductase B
udk,5815,0.6764774313634249,Uridine kinase
moaA,5641,0.6562354583527222,"GTP 3',8-cyclase"
topB,5611,0.6527454630060493,DNA topoisomerase 3
tet(M),5554,0.6461144718473709,tetracycline resistance ribosomal protection protein Tet(M)
xerC_6,5546,0.6451838064215915,Tyrosine recombinase XerC
ugl_2,5503,0.640181479758027,Unsaturated chondroitin disaccharide hydrolase
ugl_1,5503,0.640181479758027,Unsaturated chondroitin disaccharide hydrolase
siaT,5413,0.6297114937180084,Sialic acid TRAP transporter permease protein SiaT
adhA,5357,0.6231968357375524,Alcohol dehydrogenase 1
dppE_9,5339,0.6211028385295486,Dipeptide-binding protein DppE
tagA,5339,0.6211028385295486,N-acetylglucosaminyldiphosphoundecaprenol N-acetyl-beta-D-mannosaminyltransferase
tagB,5337,0.6208701721731038,Teichoic acid glycerol-phosphate primase
tagD,5313,0.6180781758957655,Glycerol-3-phosphate cytidylyltransferase
gatB,5296,0.6161005118659841,Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B
mobA,5260,0.6119125174499768,putative molybdenum cofactor guanylyltransferase
pucB,5217,0.6069101907864123,Purine catabolism protein PucB
sigW,5183,0.6029548627268497,ECF RNA polymerase sigma factor SigW
bin3_1,5179,0.60248953001396,Putative transposon Tn552 DNA-invertase bin3
bin3_2,5179,0.60248953001396,Putative transposon Tn552 DNA-invertase bin3
xylB,5176,0.6021405304792927,Xylulose kinase
iolG_1,5156,0.5998138669148441,Myo-inositol 2-dehydrogenase
iolG_2,5156,0.5998138669148441,Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase
csp,5130,0.596789204281061,Cold shock protein 1
sasA,5115,0.5950442066077245,Adaptive-response sensory-kinase SasA
manR,5032,0.5853885528152629,Transcriptional regulator ManR
iolC_1,5016,0.5835272219637041,5-dehydro-2-deoxygluconokinase
iolC_2,5016,0.5835272219637041,5-dehydro-2-deoxygluconokinase
iolD,5008,0.5825965565379246,"3D-(3,5/4)-trihydroxycyclohexane-1,2-dione hydrolase"
iolA,5000,0.5816658911121452,Malonate-semialdehyde dehydrogenase
iolB,4999,0.5815495579339227,5-deoxy-glucuronate isomerase
iolE,4994,0.5809678920428106,Inosose dehydratase
yidK,4990,0.5805025593299209,putative symporter YidK
yhaP_2,4932,0.5737552349930201,putative protein YhaP
yhaP_1,4932,0.5737552349930201,putative protein YhaP
manZ_10,4920,0.5723592368543509,PTS system mannose-specific EIID component
iolG_3,4906,0.5707305723592369,Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase
hemH,4872,0.5667752442996743,Ferrochelatase
walR,4857,0.5650302466263378,Transcriptional regulatory protein WalR
larD,4853,0.5645649139134481,D/L-lactic acid transporter
larR,4844,0.5635179153094463,Lactate racemization regulatory protein
larC,4831,0.5620055839925546,"Pyridinium-3,5-bisthiocarboxylic acid mononucleotide nickel insertion protein"
dgaF_1,4824,0.5611912517449976,2-dehydro-3-deoxy-phosphogluconate aldolase
dgaF_2,4824,0.5611912517449976,2-dehydro-3-deoxy-phosphogluconate aldolase
ptcB,4789,0.5571195905072126,PTS system galactose-specific EIIB component
manX_6,4752,0.5528152629129828,PTS system mannose-specific EIIAB component
sorC,4693,0.5459516053978595,PTS system sorbose-specific EIIC component
yydJ,4667,0.5429269427640763,putative peptide export permease protein YydJ
rutB_1,4644,0.5402512796649604,Peroxyureidoacrylate/ureidoacrylate amidohydrolase RutB
rutB_2,4644,0.5402512796649604,Peroxyureidoacrylate/ureidoacrylate amidohydrolase RutB
nanE_1,4587,0.533620288506282,Putative N-acetylmannosamine-6-phosphate 2-epimerase
nanE_2,4587,0.533620288506282,Putative N-acetylmannosamine-6-phosphate 2-epimerase
arnC_4,4548,0.5290832945556072,Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
smc,4497,0.5231503024662634,Chromosome partition protein Smc
glcB,4477,0.5208236389018148,PTS system glucoside-specific EIICBA component
crr_1,4475,0.5205909725453699,PTS system glucose-specific EIIA component
crr_2,4475,0.5205909725453699,PTS system glucose-specific EIIA component
dinB_3,4471,0.5201256398324802,DNA polymerase IV
soj_3,4468,0.5197766402978129,Sporulation initiation inhibitor protein Soj
btuD_9,4460,0.5188459748720335,Vitamin B12 import ATP-binding protein BtuD
agrA,4458,0.5186133085155886,Accessory gene regulator protein A
tarF,4447,0.5173336435551419,Teichoic acid glycerol-phosphate transferase
murB_2,4443,0.5168683108422523,UDP-N-acetylenolpyruvoylglucosamine reductase
murB_1,4443,0.5168683108422523,UDP-N-acetylenolpyruvoylglucosamine reductase
tagG_1,4439,0.5164029781293625,Teichoic acid translocation permease protein TagG
tagG_2,4439,0.5164029781293625,Teichoic acid translocation permease protein TagG
cbh,4438,0.5162866449511401,Choloylglycine hydrolase
arcB_2,4427,0.5150069799906933,"Ornithine carbamoyltransferase, catabolic"
arcB_1,4427,0.5150069799906933,Delta(1)-pyrroline-2-carboxylate reductase
glf,4391,0.5108189855746859,UDP-galactopyranose mutase
mntB_2,4354,0.506514657980456,Manganese transport system membrane protein MntB
mntB_1,4354,0.506514657980456,Manganese transport system membrane protein MntB
ykoD_3,4354,0.506514657980456,Putative HMP/thiamine import ATP-binding protein YkoD
scaC_2,4353,0.5063983248022336,Manganese import ATP-binding protein ScaC
scaC_1,4353,0.5063983248022336,Manganese import ATP-binding protein ScaC
ssaB,4338,0.5046533271288972,Manganese ABC transporter substrate-binding lipoprotein
ndvA,4323,0.5029083294555607,Beta-(1-->2)glucan export ATP-binding/permease protein NdvA
rpsN2,4302,0.5004653327128897,Alternate 30S ribosomal protein S14
xerC_7,4294,0.49953466728711027,Tyrosine recombinase XerC
rpsN2_2,4287,0.49872033503955326,Alternate 30S ribosomal protein S14
rpsN2_1,4287,0.49872033503955326,Alternate 30S ribosomal protein S14
scaC,4236,0.4927873429502094,Manganese import ATP-binding protein ScaC
mntB,4235,0.49267100977198697,Manganese transport system membrane protein MntB
dgaE_1,4233,0.4924383434155421,D-glucosaminate-6-phosphate ammonia lyase
dgaE_2,4233,0.4924383434155421,D-glucosaminate-6-phosphate ammonia lyase
gpmA_4,4186,0.48697068403908794,"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase"
amt,4156,0.48348068869241506,Ammonia channel
arcB,4152,0.4830153559795254,"Ornithine carbamoyltransferase, catabolic"
tagG,4150,0.4827826896230805,Teichoic acid translocation permease protein TagG
murB,4146,0.4823173569101908,UDP-N-acetylenolpyruvoylglucosamine reductase
crr,4114,0.47859469520707304,PTS system glucose-specific EIIA component
smc_2,4092,0.4760353652861796,Chromosome partition protein Smc
smc_1,4092,0.4760353652861796,Chromosome partition protein Smc
licC_6,4059,0.47219637040483947,Lichenan permease IIC component
rpmGA_3,4031,0.46893904141461146,50S ribosomal protein L33 1
ant1,4030,0.468822708236389,Streptomycin 3''-adenylyltransferase
nanE,4002,0.465565379246161,Putative N-acetylmannosamine-6-phosphate 2-epimerase
rutB,3941,0.4584690553745928,Peroxyureidoacrylate/ureidoacrylate amidohydrolase RutB
sttH,3910,0.45486272684969753,Streptothricin hydrolase
natR,3851,0.44799906933457423,Transcriptional regulatory protein NatR
rpmF_3,3797,0.44171707771056307,50S ribosomal protein L32
larE,3794,0.44136807817589574,"Pyridinium-3,5-bisthiocarboxylic acid mononucleotide synthase"
yydI,3792,0.44113541181945093,putative peptide export ATP-binding protein YydI
dgaE,3773,0.43892508143322473,D-glucosaminate-6-phosphate ammonia lyase
larO,3744,0.4355514192647743,Nickel import ATP-binding protein LarO
larR_1,3742,0.43531875290832944,Lactate racemization regulatory protein
larR_2,3742,0.43531875290832944,Lactate racemization regulatory protein
larB,3740,0.4350860865518846,"Pyridinium-3,5-biscarboxylic acid mononucleotide synthase"
walR_2,3732,0.43415542112610517,Transcriptional regulatory protein WalR
walR_1,3732,0.43415542112610517,Transcriptional regulatory protein WalR
larMN,3731,0.43403908794788276,putative fused nickel transport protein LarMN
larA,3729,0.4338064215914379,Lactate racemase
agrA_2,3724,0.43322475570032576,Accessory gene regulator protein A
agrA_1,3724,0.43322475570032576,Accessory gene regulator protein A
larQ,3676,0.42764076314564914,Nickel permease LarQ
yhaP,3654,0.4250814332247557,putative protein YhaP
erm,3598,0.4185667752442997,rRNA adenine N-6-methyltransferase
yafQ,3593,0.41798510935318756,mRNA interferase toxin YafQ
iolC,3573,0.41565844578873895,5-dehydro-2-deoxygluconokinase
Int-Tn,3561,0.4142624476500698,Transposase from transposon Tn916
ssb_3,3523,0.4098417868776175,Single-stranded DNA-binding protein
sorA_5,3507,0.40798045602605865,PTS system sorbose-specific EIIC component
sasA_1,3470,0.40367612843182876,Adaptive-response sensory-kinase SasA
sasA_2,3470,0.40367612843182876,Adaptive-response sensory-kinase SasA
sorB_4,3464,0.40297812936249416,PTS system sorbose-specific EIIB component
cas2,3460,0.4025127966496045,CRISPR-associated endoribonuclease Cas2
cas1,3423,0.3982084690553746,CRISPR-associated endonuclease Cas1
xylB_1,3413,0.39704513727315033,Xylulose kinase
xylB_2,3413,0.39704513727315033,Xylulose kinase
xylA,3393,0.3947184737087017,Xylose isomerase
nagC,3369,0.39192647743136344,N-acetylglucosamine repressor
bcrA,3332,0.38762214983713356,Bacitracin transport ATP-binding protein BcrA
mobA_1,3328,0.3871568171242438,putative molybdenum cofactor guanylyltransferase
mobA_2,3328,0.3871568171242438,Molybdenum cofactor guanylyltransferase
panE_3,3309,0.3849464867380177,2-dehydropantoate 2-reductase
gatB_1,3293,0.3830851558864588,PTS system galactitol-specific EIIB component
gatB_2,3293,0.3830851558864588,Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B
iolG,3285,0.3821544904606794,Inositol 2-dehydrogenase/D-chiro-inositol 3-dehydrogenase
ybbH_6,3275,0.3809911586784551,putative HTH-type transcriptional regulator YbbH
yurK,3270,0.38040949278734293,putative HTH-type transcriptional regulator YurK
recT,3261,0.3793624941833411,Protein RecT
pfs,3250,0.3780828292228944,Aminodeoxyfutalosine nucleosidase
natA,3238,0.37668683108422524,ABC transporter ATP-binding protein NatA
ulaB,3169,0.3686598417868776,Ascorbate-specific PTS system EIIB component
ulaC,3161,0.3677291763610982,Ascorbate-specific PTS system EIIA component
gph_4,3160,0.36761284318287574,Phosphoglycolate phosphatase
natA_1,3158,0.36738017682643087,ABC transporter ATP-binding protein NatA
natA_2,3158,0.36738017682643087,ABC transporter ATP-binding protein NatA
yncB,3098,0.36040018613308517,Endonuclease YncB
lagD,3083,0.3586551884597487,Lactococcin-G-processing and transport ATP-binding protein LagD
bglH_3,3053,0.35516519311307587,Aryl-phospho-beta-D-glucosidase BglH
xerC_8,2982,0.3469055374592834,Tyrosine recombinase XerC
topB_2,2977,0.34632387156817124,DNA topoisomerase 3
topB_1,2977,0.34632387156817124,DNA topoisomerase 3
asa1_2,2964,0.3448115402512797,Aggregation substance
asa1_1,2964,0.3448115402512797,Aggregation substance
dppE_10,2891,0.33631921824104233,Dipeptide-binding protein DppE
ugl,2840,0.33038622615169844,Unsaturated chondroitin disaccharide hydrolase
levD,2800,0.3257328990228013,PTS system fructose-specific EIIA component
udk_1,2774,0.32270823638901813,Uridine kinase
udk_2,2774,0.32270823638901813,Uridine kinase
moaA_2,2771,0.32235923685435086,"GTP 3',8-cyclase"
